Horizon (months),Forecast Date,Actual Index,Forecast Index,Trend Component,RF Residual
6,2021-10-01,5.590136141088134,5.591622160787155,6.014951588749869,-0.423329427962714
6,2021-11-01,5.426370633221904,5.685529117385823,6.1057831542867635,-0.4202540369009409
6,2021-12-01,5.431135582914825,5.732617044383899,6.161656137717189,-0.42903909333328993
6,2022-01-01,6.461737544259167,6.135431155972849,5.868353022685948,0.2670781332869012
6,2022-02-01,6.456223427595914,6.153054131620261,5.859816010324155,0.29323812129610616
6,2022-03-01,6.588440940903537,6.504133900218529,6.341657146590595,0.16247675362793412
6,2022-04-01,6.542709369370442,6.45036018011974,6.381335613482346,0.06902456663739454
6,2022-05-01,6.541092553506717,6.268536880788631,6.061057493165295,0.2074793876233354
6,2022-06-01,6.676542349921892,6.200654258254562,6.007325387263343,0.19332887099121887
6,2022-07-01,6.6306632508270855,7.122627882664835,7.035465279072737,0.08716260359209826
6,2022-08-01,6.913682860626198,6.644883290177568,7.045882575221592,-0.4009992850440236
6,2022-09-01,6.886438628376449,6.873003304058484,7.300414642383645,-0.427411338325161
6,2022-10-01,6.954865723247606,6.82109383225918,7.231806306741654,-0.41071247448247394
6,2022-11-01,7.035772198805267,6.711484171181842,7.121717108338281,-0.41023293715643927
6,2022-12-01,7.39756195390016,6.875718009642487,7.219158672051487,-0.34344066240899984
6,2023-01-01,7.788753228370056,7.535476654078252,7.2619750082175525,0.2735016458606996
6,2023-02-01,8.00420223576437,7.8790064470472645,7.6102579052177735,0.26874854182949104
6,2023-03-01,8.229473202805536,7.904706373087622,7.674210229554018,0.23049614353360415
6,2023-04-01,7.8782629166490175,7.749306794584889,7.5093239648558745,0.23998282972901475
6,2023-05-01,8.275343699197224,7.928525769148485,7.718136989885003,0.2103887792634822
6,2023-06-01,7.973884376826846,8.311160316900063,8.202262736691843,0.10889758020821994
6,2023-07-01,8.357063891522788,8.777751603710355,8.771966413862724,0.005785189847630434
6,2023-08-01,8.426051546854518,8.260453328479727,8.667710077819814,-0.40725674934008715
6,2023-09-01,8.556593090770182,8.590402082075206,9.003462606889764,-0.4130605248145578
6,2023-10-01,8.576462692961336,8.29491453475089,8.698779047600016,-0.40386451284912717
6,2023-11-01,8.89897503491756,8.52407376934149,8.943120472836512,-0.41904670349502204
6,2023-12-01,8.808282035034802,8.490855080132995,8.841009949672099,-0.3501548695391037
6,2024-01-01,9.555391570556871,9.208931187419166,9.005734904975265,0.2031962824439013
6,2024-02-01,9.443732613582924,9.477031554845526,9.28925186720237,0.18777968764315567
6,2024-03-01,9.833103307499577,9.432947787072258,9.312777433884342,0.12017035318791613
6,2024-04-01,9.83548490115806,9.429041681617846,9.411539924158202,0.01750175745964455
6,2024-05-01,9.789571650833011,9.836543131950103,9.709773519774426,0.12676961217567673
6,2024-06-01,10.069523797561581,9.787114460895953,9.739883453090949,0.047231007805004666
6,2024-07-01,9.974307830880514,10.272608235154818,10.260751611124192,0.01185662403062615
6,2024-08-01,10.290802877955723,9.91584065539772,10.327051784676332,-0.4112111292786125
6,2024-09-01,10.29975660054508,10.150634390191266,10.552868496408855,-0.40223410621758937
6,2024-10-01,10.399543921157312,10.216148303504001,10.63729995350508,-0.4211516500010788
6,2024-11-01,10.592323354519483,10.351393703785675,10.768182643087531,-0.41678893930185623
6,2024-12-01,10.438385664502153,10.40985942104351,10.826637773379474,-0.41677835233596383
6,2025-01-01,11.141323468747352,11.124048734659494,11.022127541247881,0.10192119341161288
6,2025-02-01,11.056699830607332,11.204963383921767,11.099424847634587,0.10553853628717924
6,2025-03-01,11.356943159340855,11.298294508455491,11.232132266095682,0.06616224235980894
6,2025-04-01,11.14303661289571,11.385100200535106,11.271125676044761,0.11397452449034517
6,2025-05-01,11.190483133829796,11.629481785276774,11.50386396861747,0.12561781665930383
6,2025-06-01,11.348445861543142,11.407507270146043,11.285059824303115,0.1224474458429281
6,2025-07-01,11.362682434406015,12.03031950728124,11.956375283481027,0.07394422380021304
6,2025-08-01,11.413835027939577,11.599105614381761,11.849665779702573,-0.2505601653208114
6,2025-09-01,11.027236869332931,11.754194009340877,12.163426767853059,-0.4092327585121822
6,2025-10-01,11.387801201204526,11.496180166641834,11.904956538816348,-0.4087763721745148
6,2025-11-01,11.227539116528753,11.443261928682615,11.84425898969862,-0.40099706101600496
6,2025-12-01,11.364955048962521,11.805002780779343,12.048901603041536,-0.24389882226219228
12,2021-10-01,5.590136141088134,5.660266508305063,5.8076411002717645,-0.14737459196670155
12,2021-11-01,5.426370633221904,5.513689690965315,5.673348051121483,-0.1596583601561683
12,2021-12-01,5.431135582914825,5.516972644708566,5.6882252266324675,-0.17125258192390191
12,2022-01-01,6.461737544259167,6.832123655799243,6.84093725976674,-0.008813603967497308
12,2022-02-01,6.456223427595914,6.3658514705313705,6.389082540307699,-0.023231069776328717
12,2022-03-01,6.588440940903537,6.197563372093622,6.056898781182062,0.1406645909115607
